_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
39,60370W,St. Fintan's High School,92,"Dublin Road, Sutton, Dublin 13",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,663,0,663,325264,239295,-6.117,53.389,Post Primary
40,60380C,Santa Sabina Dominican College,98,"Greenfield Road, Sutton, Dublin 13",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,617,617,326427,239097,-6.1,53.387,Post Primary
41,60381E,Sutton Park School,81,"St Fintans Road, Sutton, Dublin 13",Dublin,Church of Ireland,N,N,NA,Mixed,Mixed,No subjects taught through Irish,Y,7995,0,0,156,141,297,326900,237995,-6.093,53.377,Post Primary
42,60383I,Col·iste Choilm,63,"Dublin Road, Swords, Co Dublin",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,553,0,553,317932,246158,-6.225,53.452,Post Primary
43,60390F,St Josephs C.B.S.,30,"Merville Ave, Fairview, Dublin 3",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,300,0,300,317653,236382,-6.233,53.365,Post Primary
44,60400F,St Vincents C.B.S. Glasnevin,61,"Glasnevin, Dublin 11",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,401,0,401,314874,236702,-6.274,53.368,Post Primary
45,60410I,C.B.S. James Street,52,"James's Street, Dublin 8",Dublin,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,189,0,189,313985,233574,-6.289,53.34,Post Primary
46,60420L,Ardscoil RÌs,84,"Griffith Avenue, Dublin 9",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,527,0,527,317993,236887,-6.227,53.369,Post Primary
47,60430O,St Pauls C.B.S.,41,"Christian Brothers, Nth Brunswick Street, Dublin 7",Dublin,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,246,0,246,314873,234735,-6.275,53.35,Post Primary
48,60440R,O'Connell School,88,"North Richmond Street, Dublin 1",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,253,24,277,316510,235626,-6.25,53.358,Post Primary
49,60450U,Col·iste Mhuire,57,"Bothar Rath TÛ, Baile Atha Cliath 7",Dublin,Catholic,N,Y,NA,Mixed,Day,All pupils taught all subjects through Irish,N,0,0,0,127,101,228,313224,236217,-6.299,53.364,Post Primary
50,60470D,"Christian Brothers, Synge St.",76,"Synge St.,, Dublin 8.",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,233,0,233,315417,232844,-6.267,53.333,Post Primary
51,60471F,St. David's C.B.S.,75,"Malahide Road, Artane, Dublin 5",Dublin,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,489,0,489,318654,238217,-6.217,53.381,Post Primary
52,60480G,Drimnagh Castle CBS,54,"Long Mile Road, Walkinstown, Dublin 12",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,683,0,683,311078,231707,-6.333,53.324,Post Primary
53,60481I,St. Aidan's C.B.S.,65,"Collins Avenue Ext, Whitehall, Dublin 9",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,676,0,676,316351,238530,-6.251,53.384,Post Primary
54,60490J,C.B.S. Westland Row,41,"Westland Row, Dublin 2",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,75,48,123,316667,233911,-6.248,53.343,Post Primary
55,60491L,St Declan's College,83,"Nephin Road, Cabra, Dublin 7",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,644,0,644,313008,236499,-6.302,53.367,Post Primary
56,60500J,Marian College,59,"Ballsbridge, Dublin 4",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,449,3,452,318178,232872,-6.226,53.333,Post Primary
57,60510M,St Johns College De La Salle,56,"Le Fanu Rd, Ballyfermot, Dublin 10",Dublin,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,399,0,399,309545,233870,-6.355,53.344,Post Primary
58,60511O,Beneavin De La Salle College,43,"Beneavin Road, Finglas, Dublin 11",Dublin,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,486,0,486,314043,239016,-6.286,53.389,Post Primary
59,60520P,Belvedere College S.J,97,"6 Great Denmark Street, Dublin 1",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,6530,0,0,999,0,999,315764,235304,-6.261,53.355,Post Primary
60,60530S,Gonzaga College,100,"Sandford Road, Ranelagh, Dublin 6",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,7081,0,0,547,0,547,316717,231019,-6.249,53.317,Post Primary
61,60540V,Catholic University School,100,"89 Lower Leeson Street, Dublin 2",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,5700,0,0,439,0,439,316235,233065,-6.255,53.335,Post Primary
62,60550B,Chanel College,56,"Coolock Village, Malahide Road, Dublin 5",Dublin,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,568,0,568,319544,239017,-6.203,53.388,Post Primary
63,60560E,St Marys College,100,"Rathmines, Dublin 6",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,6590,0,0,430,0,430,315519,232171,-6.266,53.327,Post Primary
64,60561G,St Michaels College,100,"Ailesbury Road, Dublin 4",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,6153,0,0,594,0,594,318887,231431,-6.216,53.32,Post Primary
65,60562I,Templeogue College,99,"Templeville Road, Dublin 6W",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,693,0,693,312579,229510,-6.311,53.304,Post Primary
66,60570H,Terenure College,100,"Templeogue Road, Terenure, Dublin 6w",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,5550,0,0,686,0,686,313553,229543,-6.297,53.304,Post Primary
68,60581M,St Kevins College,35,"Ballygall Rd East, Finglas, Dublin 11",Dublin,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,517,0,517,314667,238611,-6.277,53.385,Post Primary
69,60590N,St Conleths College,100,"28 Clyde Road, Ballsbridge, Dublin 4",Dublin,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,5800,0,0,220,24,244,317289,232274,-6.24,53.328,Post Primary
70,60630W,St Kilian's Deutsche Schule,90,"Roebuck Road, Clonskeagh, Dublin 14",Dublin,Interdenominational,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,5900,0,0,217,147,364,318100,229603,-6.228,53.304,Post Primary
71,60640C,Sandford Park School Ltd,100,"Sandford Road, Ranelagh, Dublin 6",Dublin,Church of Ireland,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,7500,0,0,211,30,241,316649,231616,-6.249,53.322,Post Primary
72,60650F,St Andrews College,97,"Booterstown Ave, Blackrock, Co Dublin",Dublin,Church of Ireland,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,7700,0,0,495,498,993,319933,229851,-6.201,53.305,Post Primary
73,60660I,St Patricks Cathedral G.S,64,"St Patricks Close, Dublin 8",Dublin,Church of Ireland,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,0,0,0,84,38,122,315180,233459,-6.271,53.339,Post Primary
74,60670L,The High School,100,"Zion Road, Rathgar, Dublin 6",Dublin,Church of Ireland,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,6650,0,0,426,340,766,315155,229753,-6.273,53.306,Post Primary
75,60690R,Dominican College,98,"Griffith Ave, Drumcondra, Dublin 9",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,713,713,316568,237420,-6.249,53.374,Post Primary
76,60700R,Scoil Chaitriona,70,"B√≥thar Mobh√≠, Glasna√≠on, Ath Cliath 9",Dublin,Catholic,N,Y,NA,Mixed,Day,All pupils taught all subjects through Irish,N,0,0,0,190,232,422,315700,237430,-6.262,53.374,Post Primary
77,60710U,Muckross Park College,100,"Donnybrook, Dublin 4",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,712,712,317160,231570,-6.242,53.321,Post Primary
78,60720A,Saint Dominic's Secondary School,61,"Kylemore Road, Ballyfermot, Dublin 10",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,373,373,310131,233968,-6.346,53.344,Post Primary
79,60731F,St Dominics College,86,"Cabra, Dublin 7",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,875,875,312724,236996,-6.306,53.371,Post Primary
80,60732H,Caritas College,38,"Drumfinn Road, Dublin 10",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,280,280,309290,234429,-6.359,53.349,Post Primary
81,60741I,St Michaels Secondary School,52,"Wellmount Road, Finglas, Dublin 11",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,591,591,313050,238767,-6.301,53.387,Post Primary
82,60750J,Holy Faith Secondary School,100,"1 Belgrove Road, Clontarf, Dublin 3",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,637,637,320053,235931,-6.197,53.36,Post Primary
83,60770P,St Mary's Secondary School,74,"Holy Faith Convent, Glasnevin, Dublin 11",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,723,723,315003,237588,-6.272,53.376,Post Primary
84,60791A,St Marys Secondary School,66,"Brookwood Meadow, Killester, Dublin 5",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,390,390,319696,238017,-6.201,53.379,Post Primary
85,60792C,Presentation College,36,"Warrenmount, Dublin 8",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,278,278,314772,233105,-6.277,53.336,Post Primary
86,60800V,Loreto College,68,"Crumlin Road, Dublin 12",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,459,459,313464,232347,-6.297,53.329,Post Primary
87,60810B,Loreto College,93,"Swords, Co Dublin",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,629,629,316593,246327,-6.245,53.454,Post Primary
88,60820E,Loreto College,100,"53 St Stephens Green, Dublin 2",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,Y,5200,0,0,0,577,577,316199,233234,-6.256,53.337,Post Primary
89,60840K,Maryfield College,80,"Glandore Road, Drumcondra, Dublin 9",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,666,666,317504,237626,-6.234,53.376,Post Primary
90,60841M,Rosary College,43,"Armagh Road, Crumlin, Dublin 12",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,93,80,173,312842,231133,-6.307,53.318,Post Primary
91,60843Q,St Josephs Secondary School,43,"Stanhope St, Dublin 7",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,228,228,314465,234954,-6.281,53.352,Post Primary
92,60851P,Assumption Secondary School,88,"Walkinstown, Dublin 12",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,338,338,311223,231490,-6.331,53.322,Post Primary
94,60853T,Mount Carmel Secondary School,48,"Kings Inn Street, Dublin 1",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,323,323,315360,234905,-6.268,53.352,Post Primary
95,60860Q,Our Ladys School,100,"Templeogue Rd, Terenure, Dublin 6W",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,762,762,313640,229094,-6.295,53.3,Post Primary
96,60870T,Our Lady Of Mercy College,80,"Beaumont, Dublin 9",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,375,375,317768,238830,-6.23,53.387,Post Primary
97,60871V,Mercy College Coolock,43,"St Brendans Drive, Coolock, Dublin 5",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,422,422,319926,238807,-6.198,53.386,Post Primary
98,60872A,Mercy Secondary School,53,"Goldenbridge, Inchicore, Dublin 8",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,174,174,311826,233123,-6.321,53.337,Post Primary
99,60890C,St Louis High School,67,"Charleville Road, Rathmines, Dublin 6",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,656,656,315305,231494,-6.27,53.321,Post Primary
100,60891E,Jesus and Mary College,96,"Our Lady's Grove, Goatstown Road, Dublin 14",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,364,364,317717,229251,-6.234,53.301,Post Primary
101,60892G,The Teresian School,100,"12 Stillorgan Road, Donnybrook, Dublin 4",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,5965,0,0,0,188,188,318151,230845,-6.227,53.315,Post Primary
102,60902G,St Pauls Secondary School,67,"Greenhills, Dublin 12",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,601,601,311237,229889,-6.331,53.308,Post Primary
103,60910F,Alexandra College,100,"Milltown, Dublin 6",Dublin,Church of Ireland,N,N,NA,Girls,Mixed,No subjects taught through Irish,Y,7992,18991,20141,0,443,443,316694,230314,-6.249,53.31,Post Primary
104,60930L,Rosemont School,94,"Enniskerry Road, Sandyford, Dublin 18",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,5194,0,0,0,97,97,321691,229069,-6.175,53.298,Post Primary
106,60991I,Our Lady Of Mercy Secondary School,30,"Mourne Road, Drimnagh, Dublin 12",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,142,140,282,312027,232480,-6.318,53.331,Post Primary
107,61010U,Wesley College,100,"Ballinteer, Dublin 16",Dublin,Methodist,N,N,NA,Mixed,Mixed,No subjects taught through Irish,Y,7040,1600,17350,468,415,883,317352,226585,-6.241,53.277,Post Primary
108,61020A,Stratford College,76,"1 Zion Road, Rathgar, Dublin 6",Dublin,Jewish,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,4400,0,0,49,48,97,315075,230186,-6.274,53.309,Post Primary
109,61051L,St Clare's College,60,"Ballyjamesduff, Co. Cavan",Cavan,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,261,287,548,252857,290962,-7.197,53.865,Post Primary
110,61060M,St Patrick's College,70,"Cavan, Co. Cavan",Cavan,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,561,0,561,242447,306764,-7.353,54.008,Post Primary
111,61070P,Loreto College,95,"Cavan, Co. Cavan",Cavan,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,730,730,241108,307231,-7.373,54.013,Post Primary
112,61080S,Royal School Cavan,72,"College Street, Cavan, Co. Cavan",Cavan,Church of Ireland,N,N,NA,Mixed,Mixed,No subjects taught through Irish,N,0,0,0,136,107,243,241925,304089,-7.361,53.984,Post Primary
113,61120E,St Mary's Academy CBS,76,"Station Rd, Carlow",Carlow,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,565,0,565,272595,177200,-6.923,52.841,Post Primary
114,61130H,St Mary's Knockbeg College,94,"Knockbeg, Co. Carlow",Carlow,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,365,0,365,271585,180064,-6.937,52.867,Post Primary
115,61140K,St. Leo's College,75,"Dublin Road, Carlow",Carlow,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,911,911,272326,177067,-6.927,52.84,Post Primary
116,61141M,Presentation College,81,"Askea, Carlow, Co. Carlow",Carlow,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,297,328,625,273594,176749,-6.908,52.837,Post Primary
117,61150N,Presentation / De La Salle College,82,"Royal Oak Road, Muine Bheag, Co. Carlow",Carlow,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,237,233,470,269672,161542,-6.969,52.701,Post Primary
118,61220I,St. Joseph's Secondary School,53,"Doon Road, Ballybunion, Co. Kerry",Kerry,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,110,129,239,86318,141921,-9.675,52.517,Post Primary
119,61250R,Meanscoil Phadraig Naofa,58,"Castleisland, Co Kerry",Kerry,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,148,0,148,100440,110147,-9.457,52.234,Post Primary
120,61260U,Presentation Secondary School Castleisland,58,"Clochar na Toirbhirte, Castleisland, Co Kerry",Kerry,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,167,167,100168,109698,-9.461,52.23,Post Primary
121,61301I,Col·iste Ide,80,"Baile an GhÛil√≠n, Daingean U√≠ Ch˙is, Co Chiarra√≠",Kerry,Catholic,N,N,NA,Girls,Boarding,All pupils taught all subjects through Irish,Y,0,0,7400,0,130,130,42184,99699,-10.305,52.127,Post Primary
122,61320M,Col·iste BhrÈanainn,79,"Cill Airne, Co Chiarra√≠",Kerry,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,529,2,531,96060,90927,-9.515,52.061,Post Primary
123,61340S,St. Brigid's Secondary School,89,"New Street, Killarney, Co. Kerry",Kerry,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,458,458,96060,90651,-9.515,52.058,Post Primary
124,61360B,The Intermediate School,88,"Iveragh Road, Killorglin, Co. Kerry",Kerry,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,333,342,675,77053,96484,-9.794,52.107,Post Primary
125,61370E,St. Michael's College,56,"Listowel, Co. Kerry",Kerry,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,190,0,190,99675,133868,-9.476,52.447,Post Primary
126,61380H,Presentation Secondary School,95,"Listowel, Co Kerry",Kerry,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,328,328,98492,133856,-9.493,52.447,Post Primary
127,61410N,Presentation Secondary School,82,"Miltown, Killarney, Co Kerry",Kerry,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,246,316,562,82724,100496,-9.713,52.144,Post Primary
128,61440W,C.B.S. Secondary School,76,"The Green, Tralee, Co. Kerry",Kerry,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,602,0,602,83585,113835,-9.705,52.264,Post Primary
129,61450C,Presentation Secondary School,91,"Tralee, Co Kerry",Kerry,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,671,671,83904,114247,-9.701,52.268,Post Primary
130,61510R,Col·iste …amann RÌs,72,"Callan, Co Kilkenny",Kilkenny,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,222,0,222,241702,144382,-7.385,52.549,Post Primary
131,61520U,St. Brigid's College,76,"Callan, Co. Kilkenny",Kilkenny,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,291,291,241547,144255,-7.388,52.548,Post Primary
132,61550G,Me·nscoil na mBr·ithre CriostaÌ,85,"Sr·id ShÈamais, Cill Channaigh",Kilkenny,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,663,0,663,250341,155985,-7.256,52.653,Post Primary
133,61560J,St Kieran's College,95,"Secondary School, College Rd, Kilkenny",Kilkenny,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,711,0,711,250443,155300,-7.255,52.647,Post Primary
134,61570M,Kilkenny College,91,"Castlecomer Road, Kilkenny",Kilkenny,Church of Ireland,N,N,NA,Mixed,Mixed,No subjects taught through Irish,Y,0,10560,0,433,355,788,250947,157628,-7.247,52.668,Post Primary
135,61580P,Loreto Secondary School,100,"Granges Road, Kilkenny",Kilkenny,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,846,846,250062,156627,-7.26,52.659,Post Primary
136,61590S,Presentation Secondary School,100,"Loughboy, Kilkenny",Kilkenny,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,665,665,250996,154424,-7.247,52.639,Post Primary
137,61661P,Salesian College,76,"Celbridge, Co. Kildare",Kildare,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,691,0,691,296496,235165,-6.551,53.358,Post Primary
138,61680T,Newbridge College,100,"Newbridge, Co. Kildare",Kildare,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,4725,0,0,448,411,859,280705,215994,-6.793,53.188,Post Primary
139,61681V,Patrician Secondary School,76,"Newbridge, Co Kildare",Kildare,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,840,0,840,280777,215534,-6.792,53.184,Post Primary
140,61682A,Holy Family Secondary School,88,"Newbridge, Co. Kildare",Kildare,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,757,757,280941,215412,-6.789,53.183,Post Primary
141,61690W,Cross And Passion College,92,"Kilcullen, Co Kildare",Kildare,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,344,348,692,283930,209528,-6.746,53.13,Post Primary
142,61691B,Scoil Dara,73,"Church St, Kilcock, Co Kildare",Kildare,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,416,398,814,288494,240004,-6.669,53.403,Post Primary
143,61702D,St Pauls Secondary School,71,"Monasterevin, Co Kildare",Kildare,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,148,153,301,262499,210618,-7.066,53.142,Post Primary
144,61710C,Me·nscoil Iogn·id Ris,82,"Naas, Co Kildare",Kildare,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,920,0,920,289438,219178,-6.661,53.216,Post Primary
145,61720F,Clongowes Wood College,97,"Clane, Co Kildare",Kildare,Catholic,N,N,NA,Boys,Boarding,No subjects taught through Irish,Y,0,0,21840,441,0,441,287719,229723,-6.684,53.311,Post Primary
146,61730I,Col·iste Naomh Mhuire,100,"Convent Of Mercy, Sallins Rd., Naas, Co Kildare",Kildare,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,920,920,289282,219638,-6.663,53.22,Post Primary
147,61770U,Arklow CBS,73,"Coolgreaney Road, Arklow, Co Wicklow",Wicklow,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,342,0,342,323729,173373,-6.166,52.797,Post Primary
148,61780A,St Marys College,96,"St Mary's Rd, Arklow, Co Wicklow",Wicklow,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,545,545,324338,173321,-6.157,52.797,Post Primary
149,61790D,St Brendan's College,62,"Woodbrook, Bray, Co Wicklow",Wicklow,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,302,0,302,325562,220007,-6.12,53.216,Post Primary
150,61800D,Presentation College,93,"Putland Road, Bray, Co. Wicklow",Wicklow,Catholic,N,Y,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,635,0,635,326892,217366,-6.102,53.192,Post Primary
151,61811I,St Gerard's School,100,"Thornhill Road, Bray",Wicklow,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,Y,7780,0,0,314,201,515,324651,218571,-6.135,53.203,Post Primary
152,61820J,Loreto Secondary School,95,"Vevay Rd, Bray, Co Wicklow",Wicklow,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,848,848,326592,217911,-6.106,53.197,Post Primary
153,61830M,St David's Holy Faith Secondary,89,"Co-Educational School, Greystones, Co Wicklow",Wicklow,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,372,196,568,329757,212386,-6.061,53.146,Post Primary
154,61860V,Dominican College,64,"Wicklow, Co. Wicklow",Wicklow,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,435,435,331738,193640,-6.039,52.977,Post Primary
155,61910K,Rice College,78,"New Road, Ennis, Co Clare",Clare,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,381,255,636,134054,177843,-8.979,52.848,Post Primary
156,61920N,St Flannan's College,86,"Ennis, Co Clare",Clare,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,793,385,1178,133737,176317,-8.983,52.834,Post Primary
157,61930Q,Col·iste Mhuire,90,"College Road, Ennis, Co Clare",Clare,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,807,807,133653,177756,-8.985,52.847,Post Primary
158,61940T,Me·nscoil Na mBr·ithre,79,"Ennistymon, Co. Clare",Clare,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,177,0,177,113365,188628,-9.289,52.942,Post Primary
159,61950W,Scoil Mhuire,100,"Ennistymon, Co Clare",Clare,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,279,279,112737,188313,-9.298,52.939,Post Primary
160,62000W,Mary Immaculate Secondary School,81,"Lisdoonvarna, Co Clare",Clare,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,128,150,278,113459,198511,-9.29,53.03,Post Primary
161,62010C,St. Joseph's Secondary School,79,"Spanish Point, Milown Malbay, Co Clare",Clare,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,147,122,269,103589,178239,-9.431,52.847,Post Primary
